Elspot Prices in EUR/MWh;;;;;;;;;;;;;;;;;;
Data was last updated 28-07-2018;;;;;;;;;;;;;;;;;;
;Hours;SYS;SE1;SE2;SE3;SE4;FI;DK1;DK2;Oslo;Kr.sand;Bergen;Molde;Tr.heim;TromsÃ¸;EE;LV;LT
08-01-2018;03 - 04;25,59;25,48;25,48;25,48;25,48;25,48;25,48;25,48;25,65;25,65;25,65;25,48;25,48;25,48;25,48;25,48;25,48
08-01-2018;04 - 05;25,99;26,12;26,12;26,12;26,12;26,12;23,09;26,12;26,12;26,12;26,12;26,12;26,12;26,12;26,12;26,12;26,12
08-01-2018;05 - 06;27,75;27,96;27,96;27,96;27,96;27,96;17,1;27,96;27,96;27,96;27,96;27,96;27,96;27,96;27,96;27,96;27,96
08-01-2018;06 - 07;29,63;29,62;29,62;29,62;29,62;29,62;30,03;29,62;29,62;29,62;29,62;29,62;29,62;29,62;29,62;29,62;29,62
08-01-2018;07 - 08;33,53;32,73;32,73;32,73;41,9;32,73;42,93;42,93;32,73;32,73;32,73;32,73;32,73;32,73;32,73;41,9;41,9
08-01-2018;08 - 09;39,89;32,98;32,98;41,67;43,87;41,67;44,95;44,95;41,67;41,67;41,67;32,98;32,98;32,98;41,67;43,87;43,87
08-01-2018;09 - 10;38,76;33,34;33,34;42,57;42,57;42,57;42,57;42,57;42,57;42,57;42,57;33,34;33,34;33,34;42,57;42,57;42,57
08-01-2018;10 - 11;36,91;33,06;33,06;39,48;41,98;39,48;41,98;41,98;39,48;39,48;39,48;33,06;33,06;33,06;39,48;41,98;41,98
08-01-2018;11 - 12;35,54;33,15;33,15;35,87;41,54;35,87;41,54;41,54;35,87;35,87;35,87;33,15;33,15;33,15;35,87;41,54;41,54
08-01-2018;12 - 13;34,21;33,06;33,06;33,09;41,87;33,09;42,9;42,9;33,09;33,09;33,09;33,06;33,06;33,06;33,09;41,87;41,87
08-01-2018;13 - 14;34;32,9;32,9;32,91;41,87;32,91;42,9;42,9;32,91;32,91;32,91;32,9;32,9;32,9;32,91;41,87;41,87
08-01-2018;14 - 15;35,17;33,04;33,04;34,35;39,93;34,35;40,91;40,91;34,35;34,35;34,35;33,04;33,04;33,04;34,35;39,93;39,93
08-01-2018;15 - 16;36,95;33,2;33,2;38,01;40,97;38,01;40,97;40,97;38,01;38,01;38,01;33,2;33,2;33,2;38,01;40,97;40,97
08-01-2018;16 - 17;37,67;33,4;33,4;39,69;39,69;39,69;39,69;39,69;39,69;39,69;39,69;33,4;33,4;33,4;39,69;39,69;39,69
08-01-2018;17 - 18;37,27;32,9;32,9;40,26;40,26;40,26;40,26;40,26;40,26;40,26;40,26;32,9;32,9;32,9;40,26;40,26;40,26
08-01-2018;18 - 19;33,88;32,5;32,5;32,95;37,08;32,95;37,99;37,99;32,95;32,95;32,95;32,5;32,5;32,5;32,95;37,08;37,08
08-01-2018;19 - 20;31,31;31,16;31,16;31,16;31,16;31,16;31,92;31,16;31,16;31,16;31,16;31,16;31,16;31,16;31,16;31,16;31,16
08-01-2018;20 - 21;29,71;29,68;29,68;29,68;29,68;29,68;28,02;29,68;29,68;29,68;29,68;29,68;29,68;29,68;29,68;29,68;29,68
08-01-2018;21 - 22;28,92;28,92;28,92;28,92;28,92;28,92;24,78;28,92;28,92;28,92;28,92;28,92;28,92;28,92;28,92;28,92;28,92
08-01-2018;22 - 23;28,53;28,49;28,49;28,49;28,49;28,49;28,49;28,49;28,49;28,49;28,49;28,49;28,49;28,49;28,49;28,49;28,49
08-01-2018;23 - 00;28,11;28,09;28,09;28,09;28,09;28,09;28,09;28,09;28,09;28,09;28,09;28,09;28,09;28,09;28,09;28,09;28,09
09-01-2018;00 - 01;27,45;27,17;27,17;27,17;27,17;27,17;27,17;27,17;27,63;27,63;27,63;27,17;27,17;27,17;27,17;27,17;27,17
09-01-2018;01 - 02;26,91;25,29;25,29;25,29;25,29;25,29;22,1;22,1;27,47;27,47;27,47;25,29;25,29;25,29;25,29;25,29;25,29
09-01-2018;02 - 03;26,62;25,3;25,3;25,3;25,3;25,3;9,79;9,79;27,35;27,35;27,35;25,3;25,3;25,3;25,3;25,3;25,3
09-01-2018;03 - 04;26,89;26,58;26,58;26,58;26,58;26,58;4,99;4,99;27,38;27,38;27,38;26,58;26,58;26,58;26,58;26,58;26,58
09-01-2018;04 - 05;27,21;27,26;27,26;27,26;27,26;27,26;9,24;9,24;27,47;27,47;27,47;27,26;27,26;27,26;27,26;27,26;27,26
09-01-2018;05 - 06;28,18;28,25;28,25;28,25;28,25;28,25;14,66;14,66;28,25;28,25;28,25;28,25;28,25;28,25;28,25;28,25;28,25
09-01-2018;06 - 07;29;28,99;28,99;28,99;28,99;28,99;28,17;28,99;28,99;28,99;28,99;28,99;28,99;28,99;28,99;28,99;28,99
09-01-2018;07 - 08;32,04;31,54;31,54;31,54;31,54;39,05;32,36;31,54;31,54;31,54;31,54;31,54;31,54;31,54;39,05;39,05;39,05
09-01-2018;08 - 09;33,11;32,53;32,53;32,53;32,53;39,07;32,53;32,53;32,53;32,53;32,53;32,53;32,53;32,45;39,07;39,07;39,07
09-01-2018;09 - 10;32,9;32,26;32,26;32,26;32,26;39,44;32,26;32,26;32,26;32,26;32,26;32,26;32,26;32,26;39,44;39,44;39,44
09-01-2018;10 - 11;32,59;32,13;32,13;32,13;32,13;39,48;32,13;32,13;32,13;32,13;32,13;32,13;32,13;32,13;39,48;39,48;39,48
09-01-2018;11 - 12;32,82;32,32;32,32;32,32;32,32;40,59;32,32;32,32;32,32;32,32;32,32;32,32;32,32;32,32;40,59;40,59;40,59
09-01-2018;12 - 13;32,31;32,04;32,04;32,04;32,04;39,87;32,04;32,04;32,04;32,04;32,04;32,04;32,04;32,04;39,87;39,87;39,87
09-01-2018;13 - 14;32,05;31,8;31,8;31,8;31,8;40;31,8;31,8;31,8;31,8;31,8;31,8;31,8;31,8;40;40;40
09-01-2018;14 - 15;31,81;31,47;31,47;31,47;31,47;39,63;31,47;31,47;31,47;31,47;31,47;31,47;31,47;31,47;39,63;39,63;39,63
09-01-2018;15 - 16;31,91;31,4;31,4;31,4;31,4;40,7;31,4;31,4;31,4;31,4;31,4;31,4;31,4;31,4;40,7;40,7;40,7
09-01-2018;16 - 17;33,06;32,25;32,25;32,25;32,25;42,17;32,25;32,25;32,25;32,25;32,25;32,25;32,25;32,25;42,17;42,17;42,17
09-01-2018;17 - 18;33,99;32,87;32,87;32,87;32,87;42,21;32,87;32,87;32,87;32,87;32,87;32,87;32,87;32,87;42,21;42,21;42,21
09-01-2018;18 - 19;33,28;32,44;32,44;32,44;32,44;42,09;32,44;32,44;32,44;32,44;32,44;32,44;32,44;32,44;42,09;42,09;42,09
09-01-2018;19 - 20;31,65;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5
09-01-2018;20 - 21;30,73;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59
09-01-2018;21 - 22;30,21;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15
09-01-2018;22 - 23;29,29;29,23;29,23;29,23;29,23;29,23;29,23;29,23;29,23;29,23;29,23;29,23;29,23;29,23;29,23;29,23;29,23
09-01-2018;23 - 00;28,6;28,56;28,56;28,56;28,56;28,56;28,56;28,56;28,56;28,56;28,56;28,56;28,56;28,56;28,56;28,56;28,56
10-01-2018;00 - 01;28,85;28,87;28,87;28,87;28,87;28,87;28,87;28,87;28,87;28,87;28,87;28,87;28,87;28,87;28,87;28,87;28,87
10-01-2018;01 - 02;28,27;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3
10-01-2018;02 - 03;28;27,95;27,95;27,95;27,95;27,95;27,95;27,95;27,95;27,95;27,95;27,95;27,95;27,95;27,95;27,95;27,95
10-01-2018;03 - 04;27,69;27,57;27,57;27,57;27,57;27,57;26,91;26,91;27,81;27,81;27,81;27,57;27,57;27,57;27,57;27,57;27,57
10-01-2018;04 - 05;28,14;28,04;28,04;28,04;28,04;28,04;26,63;27,37;28,32;28,32;28,32;28,04;28,04;28,04;28,04;28,04;28,04
10-01-2018;05 - 06;30,13;30,17;30,17;30,17;30,17;30,17;30,91;30,17;30,17;30,17;30,17;30,17;30,17;30,17;30,17;30,17;30,17
10-01-2018;06 - 07;33,88;33,54;33,54;33,54;33,54;36,62;34,87;34,87;33,02;33,02;33,02;33,02;33,02;33,02;36,62;36,62;36,62
10-01-2018;07 - 08;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01;44,01
10-01-2018;08 - 09;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98
10-01-2018;09 - 10;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98;47,98
10-01-2018;10 - 11;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04;48,04
10-01-2018;11 - 12;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78;47,78
10-01-2018;12 - 13;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09;47,09
10-01-2018;13 - 14;44,08;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15;44,15
10-01-2018;14 - 15;45,88;45,97;45,97;45,97;45,97;46,02;45,97;45,97;45,59;45,59;45,59;45,59;45,59;45,59;46,02;46,02;46,02
10-01-2018;15 - 16;47,25;46,83;46,83;46,83;46,83;48,03;46,83;46,83;46,45;46,45;46,45;46,45;46,45;46,45;48,03;48,03;48,03
10-01-2018;16 - 17;48,91;48,9;48,9;48,9;48,9;48,9;48,9;48,9;48,9;48,9;48,9;48,9;48,9;48,9;48,9;48,9;48,9
10-01-2018;17 - 18;52,03;51,9;51,9;51,9;51,9;51,9;51,9;51,9;51,9;51,9;51,9;51,9;51,9;51,9;51,9;51,9;51,9
10-01-2018;18 - 19;52,43;52,69;52,69;52,69;52,69;52,69;52,69;52,69;51;51;51;51;51;51;52,69;52,69;52,69
10-01-2018;19 - 20;44,95;44,94;44,94;44,94;44,94;44,94;49,1;49,1;44,94;44,94;44,94;44,94;44,94;44,94;44,94;44,94;44,94
10-01-2018;20 - 21;39,82;39,72;39,72;39,72;39,72;39,72;40;40;39,72;39,72;39,72;39,72;39,72;39,72;39,72;39,72;39,72
10-01-2018;21 - 22;35,82;35,81;35,81;35,81;35,81;35,81;35,81;35,81;35,81;35,81;35,81;35,81;35,81;35,81;35,81;35,81;35,81
10-01-2018;22 - 23;31,98;31,92;31,92;31,92;31,92;31,92;33,24;33,24;31,92;31,92;31,92;31,92;31,92;31,92;31,92;31,92;31,92
10-01-2018;23 - 00;30,37;30,34;30,34;30,34;30,34;30,34;33,86;33,86;30,34;30,34;30,34;30,34;30,34;30,34;30,34;30,34;30,34
11-01-2018;00 - 01;31;31,01;31,01;31,01;31,01;31,01;31,01;31,01;31,01;31,01;31,01;31,01;31,01;31,01;31,01;31,01;31,01
11-01-2018;01 - 02;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03;30,03
11-01-2018;02 - 03;29,85;29,86;29,86;29,86;29,86;29,86;29,86;29,86;29,86;29,86;29,86;29,86;29,86;29,86;29,86;29,86;29,86
11-01-2018;03 - 04;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97;29,97
11-01-2018;04 - 05;30,85;30,95;30,95;30,95;30,95;30,95;30,95;30,95;30,95;30,95;30,95;30,41;30,41;30,41;30,95;30,95;30,95
11-01-2018;05 - 06;32,77;33,24;33,24;33,24;33,24;33,24;33,24;33,24;33,24;33,24;33,24;30,99;30,99;30,99;33,24;33,24;33,24
11-01-2018;06 - 07;35,83;37,07;37,07;37,07;39,44;39,44;41,5;41,5;37,07;37,07;37,07;33,58;33,58;33,58;39,44;39,44;39,44
11-01-2018;07 - 08;50,21;51,37;51,37;51,37;51,37;51,37;51,37;51,37;51,37;51,37;51,37;51,37;51,37;41,29;51,37;51,37;51,37
11-01-2018;08 - 09;55,24;55,65;55,65;55,65;55,65;55,65;55,65;55,65;55,65;55,65;55,65;55,65;55,65;41,34;55,65;55,65;55,65
11-01-2018;09 - 10;55,82;55,11;55,11;55,11;55,11;55,11;55,11;55,11;55,11;55,11;55,11;55,11;55,11;55,11;55,11;55,11;55,11
11-01-2018;10 - 11;55,21;55,13;55,13;55,13;55,13;55,13;55,13;55,13;55,13;55,13;55,13;55,13;55,13;55,13;55,13;55,13;55,13
11-01-2018;11 - 12;54,7;54,57;54,57;54,57;54,57;54,57;54,57;54,57;54,57;54,57;54,57;54,57;54,57;41,44;54,57;54,57;54,57
11-01-2018;12 - 13;50,57;52,86;52,86;52,86;52,86;52,86;52,86;52,86;52,86;52,86;52,86;52,86;52,86;41,28;52,86;52,86;52,86
11-01-2018;13 - 14;46,85;46,87;46,87;46,87;46,87;46,87;46,87;46,87;46,87;46,87;46,87;46,87;46,87;41,3;46,87;46,87;46,87
11-01-2018;14 - 15;49,51;49,91;49,91;49,91;49,91;49,91;49,91;49,91;49,91;49,91;49,91;49,91;49,91;41,29;49,91;49,91;49,91
11-01-2018;15 - 16;50,91;52,28;52,28;52,28;52,28;52,28;52,28;52,28;52,28;52,28;52,28;52,28;52,28;38,09;52,28;52,28;52,28
11-01-2018;16 - 17;53,69;54,81;54,81;54,81;54,81;54,81;54,81;54,81;54,81;54,81;54,81;54,81;54,81;41,27;54,81;54,81;54,81
11-01-2018;17 - 18;51,43;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;37,5;56,38;56,38;56,38
11-01-2018;18 - 19;50,5;55,87;55,87;56,1;56,1;56,1;56,1;56,1;56,1;56,1;56,1;55,87;55,87;35,26;56,1;56,1;56,1
11-01-2018;19 - 20;39,94;40,06;40,06;40,06;40,06;40,06;40,35;40,35;40,06;40,06;40,06;40,06;40,06;33,71;40,06;40,06;40,06
11-01-2018;20 - 21;35,4;35,14;35,14;35,14;35,14;35,14;39,96;39,96;35,14;35,14;35,14;35,14;35,14;33,33;35,14;35,14;35,14
11-01-2018;21 - 22;33,9;33,14;33,14;33,14;33,14;33,14;34,01;34,01;33,14;33,14;33,14;33,14;33,14;32,17;33,14;33,14;33,14
11-01-2018;22 - 23;31,22;31,05;31,05;31,05;31,05;31,05;40,1;40,1;31,05;31,05;31,05;31,05;31,05;31,05;31,05;31,05;31,05
11-01-2018;23 - 00;30,05;30,06;30,06;30,06;30,06;30,06;30,06;30,06;30,06;30,06;30,06;30,06;30,06;30,06;30,06;30,06;30,06
12-01-2018;00 - 01;30,05;30;30;30;30;30;30;30;30;30;30;30;30;29,96;30;30;30
12-01-2018;01 - 02;29,51;29,42;29,42;29,42;29,42;29,42;29,42;29,42;29,42;29,42;29,42;29,42;29,42;29,42;29,42;29,42;29,42
12-01-2018;02 - 03;29,29;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2
12-01-2018;03 - 04;29,27;29,18;29,18;29,18;29,18;29,18;29,18;29,18;29,18;29,18;29,18;29,18;29,18;29,18;29,18;29,18;29,18
12-01-2018;04 - 05;29,71;29,6;29,6;29,6;29,6;29,6;29,6;29,6;29,6;29,6;29,6;29,6;29,6;29,6;29,6;29,6;29,6
12-01-2018;05 - 06;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;29,74;31,22;31,22;31,22
12-01-2018;06 - 07;33,56;33,22;33,22;33,22;33,22;38,52;33,22;33,22;33,22;33,22;33,22;33,22;33,22;29,99;38,52;38,52;38,52
12-01-2018;07 - 08;44,17;44,19;44,19;44,19;44,19;46,82;44,19;44,19;44,19;44,19;44,19;44,19;44,19;31,11;46,82;46,82;46,82
12-01-2018;08 - 09;47,06;47,08;47,08;47,08;47,08;47,08;47,08;47,08;47,08;47,08;47,08;47,08;47,08;31,24;47,08;47,08;47,08
12-01-2018;09 - 10;44,37;44,35;44,35;44,35;44,35;44,35;44,35;44,35;44,35;44,35;44,35;44,35;44,35;31,49;44,35;44,35;44,35
12-01-2018;10 - 11;43,57;43,57;43,57;43,57;43,57;43,57;43,57;43,57;43,57;43,57;43,57;43,57;43,57;31,33;43,57;43,57;43,57
12-01-2018;11 - 12;42,37;43,44;43,44;43,44;43,44;43,44;43,44;43,44;43,44;43,44;43,44;43,44;43,44;31,22;43,44;43,44;43,44
12-01-2018;12 - 13;39,28;39,58;39,58;39,58;39,58;39,58;39,58;39,58;39,58;39,58;39,58;39,58;39,58;31,15;39,58;39,58;39,58
12-01-2018;13 - 14;37,4;37,63;37,63;37,63;37,63;37,63;37,63;37,63;37,63;37,63;37,63;37,63;37,63;31,12;37,63;37,63;37,63
12-01-2018;14 - 15;36,76;36,73;36,73;36,73;36,73;40,11;36,73;36,73;36,73;36,73;36,73;36,73;36,73;30,5;40,11;40,11;40,11
12-01-2018;15 - 16;36,76;35,2;35,2;35,2;35,2;43,35;35,2;35,2;35,2;35,2;35,2;35,2;35,2;30,61;43,35;43,35;43,35
12-01-2018;16 - 17;40,86;39,56;39,56;39,56;44,07;44,07;39,56;44,07;39,56;39,56;39,56;39,56;39,56;30,23;44,07;44,07;44,07
12-01-2018;17 - 18;42,08;41,05;41,05;41,05;45,89;45,89;41,05;45,89;41,05;41,05;41,05;41,05;41,05;30,16;45,89;45,89;45,89
12-01-2018;18 - 19;40,03;38,48;38,48;38,48;43,53;43,53;38,48;43,53;38,48;38,48;38,48;38,48;38,48;30,57;43,53;43,53;43,53
12-01-2018;19 - 20;32,98;33,11;33,11;33,11;33,11;33,11;33,11;33,11;33,11;33,11;33,11;33,11;33,11;30,2;33,11;33,11;33,11
12-01-2018;20 - 21;31,55;31,56;31,56;31,56;31,56;31,56;31,56;31,56;31,56;31,56;31,56;31,56;31,56;30,04;31,56;31,56;31,56
12-01-2018;21 - 22;31,31;31,45;31,45;31,45;31,45;31,45;31,45;31,45;31,45;31,45;31,45;31,45;31,45;29,91;31,45;31,45;31,45
12-01-2018;22 - 23;30,32;30,36;30,36;30,36;30,36;30,36;30,36;30,36;30,36;30,36;30,36;30,36;30,36;30,36;30,36;30,36;30,36
12-01-2018;23 - 00;29,53;29,54;29,54;29,54;29,54;29,54;29,54;29,54;29,54;29,54;29,54;29,54;29,54;29,54;29,54;29,54;29,54
13-01-2018;00 - 01;30,08;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;30,15;29,89;30,15;30,15;30,15
13-01-2018;01 - 02;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63;29,63
13-01-2018;02 - 03;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16;29,16
13-01-2018;03 - 04;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93;28,93
13-01-2018;04 - 05;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79;28,79
13-01-2018;05 - 06;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98;28,98
13-01-2018;06 - 07;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35;29,35
13-01-2018;07 - 08;30,18;30,28;30,28;30,28;30,28;30,28;30,28;30,28;30,28;30,28;30,28;30,28;30,28;29,89;30,28;30,28;30,28
13-01-2018;08 - 09;30,81;30,85;30,85;30,85;30,85;31,48;30,85;30,85;30,85;30,85;30,85;30,85;30,85;29,99;31,48;31,48;31,48
13-01-2018;09 - 10;31,38;31,51;31,51;31,51;31,51;32,36;31,51;31,51;31,51;31,51;31,51;31,51;31,51;30,06;32,36;32,36;32,36
13-01-2018;10 - 11;31,84;31,81;31,81;31,81;31,81;37,28;31,81;31,81;31,81;31,81;31,81;31,81;31,81;30,3;37,28;37,28;37,28
13-01-2018;11 - 12;31,92;31,89;31,89;31,89;31,89;37,44;31,89;31,89;31,89;31,89;31,89;31,89;31,89;30,4;37,44;37,44;37,44
13-01-2018;12 - 13;31,89;31,88;31,88;31,88;31,88;35,61;31,88;31,88;31,88;31,88;31,88;31,88;31,88;30,47;35,61;35,61;35,61
13-01-2018;13 - 14;31,73;31,85;31,85;31,85;31,85;31,94;31,85;31,85;31,85;31,85;31,85;31,85;31,85;30,52;31,94;31,94;31,94
13-01-2018;14 - 15;31,39;31,39;31,39;31,39;31,39;34,22;31,39;31,39;31,39;31,39;31,39;31,39;31,39;30,46;34,22;34,22;34,22
13-01-2018;15 - 16;31,51;31,33;31,33;31,33;31,33;38,29;31,33;31,33;31,33;31,33;31,33;31,33;31,33;30,45;38,29;38,29;38,29
13-01-2018;16 - 17;34,01;33,92;33,92;33,92;33,92;41,24;33,92;33,92;33,92;33,92;33,92;33,92;33,92;30,37;41,24;41,24;41,24
13-01-2018;17 - 18;37,45;37,96;37,96;37,96;37,96;37,96;37,96;37,96;37,96;37,96;37,96;37,96;37,96;30,37;37,96;37,96;37,96
13-01-2018;18 - 19;35,02;36,71;36,71;36,71;36,71;36,71;36,71;36,71;36,71;36,71;36,71;36,71;36,71;30,34;36,71;36,71;36,71
13-01-2018;19 - 20;31,94;32,07;32,07;32,07;32,07;32,07;32,07;32,07;32,07;32,07;32,07;32,07;32,07;30,26;32,07;32,07;32,07
13-01-2018;20 - 21;30,55;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,59;30,09;30,59;30,59;30,59
13-01-2018;21 - 22;29,79;29,8;29,8;29,8;29,8;29,8;29,8;29,8;29,8;29,8;29,8;29,8;29,8;29,8;29,8;29,8;29,8
13-01-2018;22 - 23;29,33;29,34;29,34;29,34;29,34;29,34;29,34;29,34;29,34;29,34;29,34;29,34;29,34;29,34;29,34;29,34;29,34
13-01-2018;23 - 00;28,79;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8;28,8
14-01-2018;00 - 01;28,83;28,9;28,9;28,9;28,9;28,9;23,25;23,25;28,9;28,9;28,9;28,9;28,9;28,9;28,9;28,9;28,9
14-01-2018;01 - 02;28,4;28,44;28,44;28,44;28,44;28,44;24,81;24,81;28,44;28,44;28,44;28,44;28,44;28,44;28,44;28,44;28,44
14-01-2018;02 - 03;28,15;28,06;28,06;28,06;28,06;28,06;24,95;24,95;28,36;28,36;28,36;28,06;28,06;28,06;28,06;28,06;28,06
14-01-2018;03 - 04;28,04;27,97;27,97;27,97;27,97;27,97;25,99;25,99;28,25;28,25;28,25;27,97;27,97;27,97;27,97;27,97;27,97
14-01-2018;04 - 05;27,84;27,87;27,87;27,87;27,87;27,87;25,31;25,31;27,87;27,87;27,87;27,87;27,87;27,87;27,87;27,87;27,87
14-01-2018;05 - 06;28;28,01;28,01;28,01;28,01;28,01;26,77;26,77;28,01;28,01;28,01;28,01;28,01;28,01;28,01;28,01;28,01
14-01-2018;06 - 07;28,34;28,35;28,35;28,35;28,35;28,35;28,35;28,35;28,35;28,35;28,35;28,35;28,35;28,35;28,35;28,35;28,35
14-01-2018;07 - 08;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55;28,55
14-01-2018;08 - 09;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83;28,83
14-01-2018;09 - 10;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41;29,41
14-01-2018;10 - 11;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74;29,74
14-01-2018;11 - 12;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13;30,13
14-01-2018;12 - 13;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81;29,81
14-01-2018;13 - 14;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44;29,44
14-01-2018;14 - 15;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94;29,94
14-01-2018;15 - 16;31,31;31,32;31,32;31,32;31,32;31,32;31,32;31,32;31,32;31,32;31,32;31,32;31,32;31,04;31,32;31,32;31,32
14-01-2018;16 - 17;33,23;33,27;33,27;33,27;33,97;33,27;33,27;33,97;33,27;33,27;33,27;33,27;33,27;31,05;33,27;33,97;33,97
14-01-2018;17 - 18;33,9;33,98;33,98;33,98;37,08;33,98;33,98;37,08;33,98;33,98;33,98;33,98;33,98;31,02;33,98;37,08;37,08
14-01-2018;18 - 19;32,69;32,5;32,5;32,5;36,33;32,5;32,5;36,33;32,5;32,5;32,5;32,5;32,5;30,99;32,5;36,33;36,33
14-01-2018;19 - 20;31,35;31,38;31,38;31,38;33,38;31,38;31,38;33,38;31,38;31,38;31,38;31,38;31,38;30,95;31,38;33,38;33,38
14-01-2018;20 - 21;30,55;30,55;30,55;30,55;30,55;30,55;30,55;30,55;30,55;30,55;30,55;30,55;30,55;30,55;30,55;35,42;35,42
14-01-2018;21 - 22;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69;29,69
14-01-2018;22 - 23;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33;29,33
14-01-2018;23 - 00;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82;28,82
15-01-2018;00 - 01;27,41;26,9;26,9;26,9;26,9;26,9;23,15;26,9;28,52;28,52;28,52;26,9;26,9;26,9;26,9;26,9;26,9
15-01-2018;01 - 02;26,73;24,61;24,61;24,61;24,61;24,61;24,02;24,02;28,13;28,13;28,13;26,51;26,51;26,51;24,61;24,61;24,61
15-01-2018;02 - 03;26,54;23,1;23,1;23,1;23,1;23,1;23,1;23,1;28,11;28,11;28,11;26,23;26,23;26,23;23,1;23,1;23,1
15-01-2018;03 - 04;26,43;20,89;20,89;20,89;20,89;20,89;20,29;20,29;28,04;28,04;28,04;26,09;26,09;26,09;20,89;20,89;20,89
15-01-2018;04 - 05;27,31;27,15;27,15;27,15;27,15;27,15;22,81;22,81;27,87;27,87;27,87;27,15;27,15;27,15;27,15;27,15;27,15
15-01-2018;05 - 06;28,64;28,74;28,74;28,74;28,74;28,74;25,17;28,74;28,74;28,74;28,74;28,74;28,74;28,74;28,74;28,74;28,74
